title,type,notify (days),expiration (days)
orange juice,Beverage,3,60
iced tea,Beverage,2,10
beef,Meat,3,5
liver,Meat,3,5
chicken,Meat,1,2
salmon,Seafood,1,2
shrimp,Seafood,2,3
milk,Dairy & Eggs,5,7
egg,Dairy & Eggs,5,30
yogurt,Dairy & Eggs,5,30
strawberry,Fruits,1,3
cucumber,Fruits,3,7
tomato,Fruits,3,7
potato,Root Vegetables,5,7
onion,Root Vegetables,5,7
lettuce,Vegetables,3,7
chocolate,Snacks,2,360
bread,Bakery,2,15
sardines,Canned,2,4
beans,Canned,2,4
mayonnaise,Dressings,10,60
rice,Grains,2,4
pizza,Boxed Meal,2,4
sauerkraut,Pickles,5,90
kimchi,Pickles,5,90
dried basil,Herbs & Spices,10,600
beef,xxxx,3,5
